agency_cd,site_no,date,gauges,quality
USGS,8362500,1961-10-22,1.3,A
USGS,8362500,1961-10-23,1.3,A
USGS,8362500,1961-10-24,1.3,A
USGS,8362500,1961-10-25,1.3,A
USGS,8362500,1961-10-26,1.3,A
USGS,8362500,1961-10-27,1.3,A
USGS,8362500,1961-10-28,1.3,A
USGS,8362500,1961-10-29,1.3,A
USGS,8362500,1961-10-30,1.3,A
USGS,8362500,1961-10-31,1.3,A
USGS,8362500,1961-11-01,1.3,A
USGS,8362500,1961-11-02,1.3,A
USGS,8362500,1961-11-03,1.3,A
USGS,8362500,1961-11-04,1.3,A
USGS,8362500,1961-11-05,1.3,A
USGS,8362500,1961-11-06,1.3,A
USGS,8362500,1961-11-07,1.3,A
USGS,8362500,1961-11-08,1.3,A
USGS,8362500,1961-11-09,1.4,A
USGS,8362500,1961-11-10,1.4,A
USGS,8362500,1961-11-11,1.4,A
USGS,8362500,1961-11-12,1.4,A
USGS,8362500,1961-11-13,1.4,A
USGS,8362500,1961-11-14,1.4,A
USGS,8362500,1961-11-15,1.4,A
USGS,8362500,1961-11-16,1.4,A
USGS,8362500,1961-11-17,1.4,A
USGS,8362500,1961-11-18,1.4,A
USGS,8362500,1961-11-19,1.4,A
USGS,8362500,1961-11-20,1.3,A
USGS,8362500,1961-11-21,1.2,A
USGS,8362500,1961-11-22,1.1,A
USGS,8362500,1961-11-23,1.1,A
USGS,8362500,1961-11-24,1.1,A
USGS,8362500,1961-11-25,1.1,A
USGS,8362500,1961-11-26,1.1,A
USGS,8362500,1961-11-27,1.1,A
USGS,8362500,1961-11-28,1.2,A
USGS,8362500,1961-11-29,1.2,A
USGS,8362500,1961-11-30,1.1,A
USGS,8362500,1961-12-01,1.1,A
USGS,8362500,1961-12-02,1.1,A
USGS,8362500,1961-12-03,1.1,A
USGS,8362500,1961-12-04,1.1,A
USGS,8362500,1961-12-05,1.1,A
USGS,8362500,1961-12-06,1.1,A
USGS,8362500,1961-12-07,1,A
USGS,8362500,1961-12-08,1,A
USGS,8362500,1961-12-09,1,A
USGS,8362500,1961-12-10,1,A
USGS,8362500,1961-12-11,1.1,A
USGS,8362500,1961-12-12,1.1,A
USGS,8362500,1961-12-13,1.1,A
USGS,8362500,1961-12-14,1.1,A
USGS,8362500,1961-12-15,1.1,A
USGS,8362500,1961-12-16,1.1,A
USGS,8362500,1961-12-17,1.1,A
USGS,8362500,1961-12-18,1.1,A
USGS,8362500,1961-12-19,1.1,A
USGS,8362500,1961-12-20,1.1,A
USGS,8362500,1961-12-21,1.1,A
USGS,8362500,1961-12-22,1.2,A
USGS,8362500,1961-12-23,1.2,A
USGS,8362500,1961-12-24,1.2,A
USGS,8362500,1961-12-25,1.2,A
USGS,8362500,1961-12-26,1.2,A
USGS,8362500,1961-12-27,1.2,A
USGS,8362500,1961-12-28,1.1,A
USGS,8362500,1961-12-29,1.1,A
USGS,8362500,1961-12-30,1.1,A
USGS,8362500,1961-12-31,1.1,A
USGS,8362500,1962-01-01,1.1,A
USGS,8362500,1962-01-02,1.1,A
USGS,8362500,1962-01-03,1.1,A
USGS,8362500,1962-01-04,1.2,A
USGS,8362500,1962-01-05,1.2,A
USGS,8362500,1962-01-06,1.1,A
USGS,8362500,1962-01-07,1.1,A
USGS,8362500,1962-01-08,1.1,A
USGS,8362500,1962-01-09,1.1,A
USGS,8362500,1962-01-10,1.1,A
USGS,8362500,1962-01-11,1.1,A
USGS,8362500,1962-01-12,1.1,A
USGS,8362500,1962-01-13,1.1,A
USGS,8362500,1962-01-14,1.1,A
USGS,8362500,1962-01-15,1,A
USGS,8362500,1962-01-16,1,A
USGS,8362500,1962-01-17,1.1,A
USGS,8362500,1962-01-18,1.2,A
USGS,8362500,1962-01-19,1.2,A
USGS,8362500,1962-01-20,1.2,A
USGS,8362500,1962-01-21,1.2,A
USGS,8362500,1962-01-22,1.1,A
USGS,8362500,1962-01-23,1.1,A
USGS,8362500,1962-01-24,1.1,A
USGS,8362500,1962-01-25,1.1,A
USGS,8362500,1962-01-26,1.1,A
USGS,8362500,1962-01-27,1.1,A
USGS,8362500,1962-01-28,1.2,A
USGS,8362500,1962-01-29,1.2,A
USGS,8362500,1962-01-30,1.2,A
USGS,8362500,1962-01-31,1.2,A
USGS,8362500,1962-02-01,1,A
USGS,8362500,1962-02-02,1,A
USGS,8362500,1962-02-03,1,A
USGS,8362500,1962-02-04,1.1,A
USGS,8362500,1962-02-05,1.1,A
USGS,8362500,1962-02-06,1.1,A
USGS,8362500,1962-02-07,1.2,A
USGS,8362500,1962-02-08,1.2,A
USGS,8362500,1962-02-09,1.2,A
USGS,8362500,1962-02-10,1.2,A
USGS,8362500,1962-02-11,1.2,A
USGS,8362500,1962-02-12,1.2,A
USGS,8362500,1962-02-13,1.2,A
USGS,8362500,1962-02-14,1.2,A
USGS,8362500,1962-02-15,1.2,A
USGS,8362500,1962-02-16,1.2,A
USGS,8362500,1962-02-17,1.2,A
USGS,8362500,1962-02-18,1.3,A
USGS,8362500,1962-02-19,1.3,A
USGS,8362500,1962-02-20,1.3,A
USGS,8362500,1962-02-21,1.3,A
USGS,8362500,1962-02-22,1.3,A
USGS,8362500,1962-02-23,1.2,A
USGS,8362500,1962-02-24,1.2,A
USGS,8362500,1962-02-25,1.2,A
USGS,8362500,1962-02-26,1.3,A
USGS,8362500,1962-02-27,1.3,A
USGS,8362500,1962-02-28,1.3,A
USGS,8362500,1962-03-01,1.3,A
USGS,8362500,1962-03-02,1.3,A
USGS,8362500,1962-03-03,1.3,A
USGS,8362500,1962-03-04,1.3,A
USGS,8362500,1962-03-05,266,A
USGS,8362500,1962-03-06,1610,A
USGS,8362500,1962-03-07,1810,A
USGS,8362500,1962-03-08,1900,A
USGS,8362500,1962-03-09,1910,A
USGS,8362500,1962-03-10,1920,A
USGS,8362500,1962-03-11,1910,A
USGS,8362500,1962-03-12,2000,A
USGS,8362500,1962-03-13,2150,A
USGS,8362500,1962-03-14,2080,A
USGS,8362500,1962-03-15,1990,A
USGS,8362500,1962-03-16,2250,A
USGS,8362500,1962-03-17,2500,A
USGS,8362500,1962-03-18,2500,A
USGS,8362500,1962-03-19,2500,A
USGS,8362500,1962-03-20,2610,A
USGS,8362500,1962-03-21,2750,A
USGS,8362500,1962-03-22,2750,A
USGS,8362500,1962-03-23,2750,A
USGS,8362500,1962-03-24,2760,A
USGS,8362500,1962-03-25,2760,A
USGS,8362500,1962-03-26,2750,A
USGS,8362500,1962-03-27,2650,A
USGS,8362500,1962-03-28,2470,A
USGS,8362500,1962-03-29,2350,A
USGS,8362500,1962-03-30,2390,A
USGS,8362500,1962-03-31,2420,A
USGS,8362500,1962-04-01,2390,A
USGS,8362500,1962-04-02,2220,A
USGS,8362500,1962-04-03,2050,A
USGS,8362500,1962-04-04,1940,A
USGS,8362500,1962-04-05,1910,A
USGS,8362500,1962-04-06,1700,A
USGS,8362500,1962-04-07,1500,A
USGS,8362500,1962-04-08,1400,A
USGS,8362500,1962-04-09,1230,A
USGS,8362500,1962-04-10,1150,A
USGS,8362500,1962-04-11,1120,A
USGS,8362500,1962-04-12,1070,A
USGS,8362500,1962-04-13,943,A
USGS,8362500,1962-04-14,864,A
USGS,8362500,1962-04-15,843,A
USGS,8362500,1962-04-16,822,A
USGS,8362500,1962-04-17,918,A
USGS,8362500,1962-04-18,1050,A
USGS,8362500,1962-04-19,1050,A
USGS,8362500,1962-04-20,1070,A
USGS,8362500,1962-04-21,1060,A
USGS,8362500,1962-04-22,989,A
USGS,8362500,1962-04-23,862,A
USGS,8362500,1962-04-24,793,A
USGS,8362500,1962-04-25,714,A
USGS,8362500,1962-04-26,714,A
USGS,8362500,1962-04-27,704,A
USGS,8362500,1962-04-28,704,A
USGS,8362500,1962-04-29,686,A
USGS,8362500,1962-04-30,695,A
USGS,8362500,1962-05-01,752,A
USGS,8362500,1962-05-02,848,A
USGS,8362500,1962-05-03,844,A
USGS,8362500,1962-05-04,883,A
USGS,8362500,1962-05-05,943,A
USGS,8362500,1962-05-06,936,A
USGS,8362500,1962-05-07,913,A
USGS,8362500,1962-05-08,1010,A
USGS,8362500,1962-05-09,1130,A
USGS,8362500,1962-05-10,1150,A
USGS,8362500,1962-05-11,1190,A
USGS,8362500,1962-05-12,1240,A
USGS,8362500,1962-05-13,1230,A
USGS,8362500,1962-05-14,1210,A
USGS,8362500,1962-05-15,1160,A
USGS,8362500,1962-05-16,1180,A
USGS,8362500,1962-05-17,1200,A
USGS,8362500,1962-05-18,1130,A
USGS,8362500,1962-05-19,1080,A
USGS,8362500,1962-05-20,1080,A
USGS,8362500,1962-05-21,1090,A
USGS,8362500,1962-05-22,1140,A
USGS,8362500,1962-05-23,1190,A
USGS,8362500,1962-05-24,1180,A
USGS,8362500,1962-05-25,1250,A
USGS,8362500,1962-05-26,1350,A
USGS,8362500,1962-05-27,1360,A
USGS,8362500,1962-05-28,1350,A
USGS,8362500,1962-05-29,1480,A
USGS,8362500,1962-05-30,1560,A
USGS,8362500,1962-05-31,1560,A
USGS,8362500,1962-06-01,1590,A
USGS,8362500,1962-06-02,1640,A
USGS,8362500,1962-06-03,1660,A
USGS,8362500,1962-06-04,1610,A
USGS,8362500,1962-06-05,1530,A
USGS,8362500,1962-06-06,1500,A
USGS,8362500,1962-06-07,1490,A
USGS,8362500,1962-06-08,1690,A
USGS,8362500,1962-06-09,1870,A
USGS,8362500,1962-06-10,1860,A
USGS,8362500,1962-06-11,1860,A
USGS,8362500,1962-06-12,1980,A
USGS,8362500,1962-06-13,2090,A
USGS,8362500,1962-06-14,2100,A
USGS,8362500,1962-06-15,2270,A
USGS,8362500,1962-06-16,2420,A
USGS,8362500,1962-06-17,2400,A
USGS,8362500,1962-06-18,2320,A
USGS,8362500,1962-06-19,2260,A
USGS,8362500,1962-06-20,2170,A
USGS,8362500,1962-06-21,2140,A
USGS,8362500,1962-06-22,2240,A
USGS,8362500,1962-06-23,2350,A
USGS,8362500,1962-06-24,2340,A
USGS,8362500,1962-06-25,2310,A
USGS,8362500,1962-06-26,2080,A
USGS,8362500,1962-06-27,1980,A
USGS,8362500,1962-06-28,2120,A
USGS,8362500,1962-06-29,2230,A
USGS,8362500,1962-06-30,2270,A
USGS,8362500,1962-07-01,2360,A
USGS,8362500,1962-07-02,2280,A
USGS,8362500,1962-07-03,1990,A
USGS,8362500,1962-07-04,1890,A
USGS,8362500,1962-07-05,1850,A
USGS,8362500,1962-07-06,1700,A
USGS,8362500,1962-07-07,1580,A
USGS,8362500,1962-07-08,1550,A
USGS,8362500,1962-07-09,1450,A
USGS,8362500,1962-07-10,1540,A
USGS,8362500,1962-07-11,1780,A
USGS,8362500,1962-07-12,1790,A
USGS,8362500,1962-07-13,1840,A
USGS,8362500,1962-07-14,1880,A
USGS,8362500,1962-07-15,1900,A
USGS,8362500,1962-07-16,1930,A
USGS,8362500,1962-07-17,2050,A
USGS,8362500,1962-07-18,2090,A
USGS,8362500,1962-07-19,1900,A
USGS,8362500,1962-07-20,1870,A
USGS,8362500,1962-07-21,1980,A
USGS,8362500,1962-07-22,1980,A
USGS,8362500,1962-07-23,1980,A
USGS,8362500,1962-07-24,1980,A
USGS,8362500,1962-07-25,1890,A
USGS,8362500,1962-07-26,1750,A
USGS,8362500,1962-07-27,1710,A
USGS,8362500,1962-07-28,1650,A
USGS,8362500,1962-07-29,1050,A
USGS,8362500,1962-07-30,344,A
USGS,8362500,1962-07-31,986,A
USGS,8362500,1962-08-01,996,A
USGS,8362500,1962-08-02,1000,A
USGS,8362500,1962-08-03,1160,A
USGS,8362500,1962-08-04,1370,A
USGS,8362500,1962-08-05,1380,A
USGS,8362500,1962-08-06,1470,A
USGS,8362500,1962-08-07,2010,A
USGS,8362500,1962-08-08,2530,A
USGS,8362500,1962-08-09,2740,A
USGS,8362500,1962-08-10,2910,A
USGS,8362500,1962-08-11,2900,A
USGS,8362500,1962-08-12,2880,A
USGS,8362500,1962-08-13,2890,A
USGS,8362500,1962-08-14,2740,A
USGS,8362500,1962-08-15,2590,A
USGS,8362500,1962-08-16,2590,A
USGS,8362500,1962-08-17,2440,A
USGS,8362500,1962-08-18,2290,A
USGS,8362500,1962-08-19,2270,A
USGS,8362500,1962-08-20,2260,A
USGS,8362500,1962-08-21,2100,A
USGS,8362500,1962-08-22,1940,A
USGS,8362500,1962-08-23,1900,A
USGS,8362500,1962-08-24,1990,A
USGS,8362500,1962-08-25,2080,A
USGS,8362500,1962-08-26,2070,A
USGS,8362500,1962-08-27,2060,A
USGS,8362500,1962-08-28,2170,A
USGS,8362500,1962-08-29,2280,A
USGS,8362500,1962-08-30,2280,A
USGS,8362500,1962-08-31,2360,A
USGS,8362500,1962-09-01,2450,A
USGS,8362500,1962-09-02,2450,A
USGS,8362500,1962-09-03,2450,A
USGS,8362500,1962-09-04,2030,A
USGS,8362500,1962-09-05,1090,A
USGS,8362500,1962-09-06,788,A
USGS,8362500,1962-09-07,899,A
USGS,8362500,1962-09-08,1210,A
USGS,8362500,1962-09-09,1030,A
USGS,8362500,1962-09-10,566,A
USGS,8362500,1962-09-11,269,A
USGS,8362500,1962-09-12,77,A
USGS,8362500,1962-09-13,61,A
USGS,8362500,1962-09-14,38,A
USGS,8362500,1962-09-15,2.8,A
USGS,8362500,1962-09-16,2.8,A
USGS,8362500,1962-09-17,2.8,A
USGS,8362500,1962-09-18,2.8,A
USGS,8362500,1962-09-19,2.8,A
USGS,8362500,1962-09-20,2.5,A
USGS,8362500,1962-09-21,2.2,A
USGS,8362500,1962-09-22,2.2,A
USGS,8362500,1962-09-23,2.1,A
USGS,8362500,1962-09-24,2,A
USGS,8362500,1962-09-25,2.1,A
USGS,8362500,1962-09-26,2.3,A
USGS,8362500,1962-09-27,2.4,A
USGS,8362500,1962-09-28,2.3,A
USGS,8362500,1962-09-29,2.3,A
USGS,8362500,1962-09-30,2.2,A
USGS,8362500,1962-10-01,2.1,A
USGS,8362500,1962-10-02,2,A
USGS,8362500,1962-10-03,1.9,A
USGS,8362500,1962-10-04,1.8,A
USGS,8362500,1962-10-05,1.8,A
USGS,8362500,1962-10-06,1.8,A
USGS,8362500,1962-10-07,1.7,A
USGS,8362500,1962-10-08,1.7,A
USGS,8362500,1962-10-09,1.7,A
USGS,8362500,1962-10-10,1.6,A
USGS,8362500,1962-10-11,1.6,A
USGS,8362500,1962-10-12,1.6,A
USGS,8362500,1962-10-13,1.6,A
USGS,8362500,1962-10-14,1.7,A
USGS,8362500,1962-10-15,1.7,A
USGS,8362500,1962-10-16,1.7,A
USGS,8362500,1962-10-17,1.7,A
USGS,8362500,1962-10-18,1.7,A
USGS,8362500,1962-10-19,1.7,A
USGS,8362500,1962-10-20,1.7,A
USGS,8362500,1962-10-21,1.6,A
USGS,8362500,1962-10-22,1.6,A
USGS,8362500,1962-10-23,1.6,A
USGS,8362500,1962-10-24,1.6,A
USGS,8362500,1962-10-25,1.6,A
USGS,8362500,1962-10-26,1.6,A
USGS,8362500,1962-10-27,1.6,A
USGS,8362500,1962-10-28,1.5,A
USGS,8362500,1962-10-29,1.5,A
USGS,8362500,1962-10-30,1.5,A
USGS,8362500,1962-10-31,1.5,A
USGS,8362500,1962-11-01,1.5,A
USGS,8362500,1962-11-02,1.5,A
USGS,8362500,1962-11-03,1.5,A
USGS,8362500,1962-11-04,1.5,A
USGS,8362500,1962-11-05,1.5,A
USGS,8362500,1962-11-06,1.5,A
USGS,8362500,1962-11-07,1.5,A
USGS,8362500,1962-11-08,1.5,A
USGS,8362500,1962-11-09,1.5,A
USGS,8362500,1962-11-10,1.5,A
USGS,8362500,1962-11-11,1.5,A
USGS,8362500,1962-11-12,1.6,A
USGS,8362500,1962-11-13,1.6,A
USGS,8362500,1962-11-14,1.6,A
USGS,8362500,1962-11-15,1.6,A
USGS,8362500,1962-11-16,1.6,A
USGS,8362500,1962-11-17,1.6,A
USGS,8362500,1962-11-18,1.6,A
USGS,8362500,1962-11-19,1.6,A
USGS,8362500,1962-11-20,1.6,A
USGS,8362500,1962-11-21,1.6,A
USGS,8362500,1962-11-22,1.6,A
USGS,8362500,1962-11-23,1.6,A
USGS,8362500,1962-11-24,1.6,A
USGS,8362500,1962-11-25,1.5,A
USGS,8362500,1962-11-26,1.5,A
USGS,8362500,1962-11-27,1.5,A
USGS,8362500,1962-11-28,1.5,A
USGS,8362500,1962-11-29,1.5,A
USGS,8362500,1962-11-30,1.5,A
USGS,8362500,1962-12-01,1.5,A
USGS,8362500,1962-12-02,1.6,A
USGS,8362500,1962-12-03,1.6,A
USGS,8362500,1962-12-04,1.6,A
USGS,8362500,1962-12-05,1.5,A
USGS,8362500,1962-12-06,1.5,A
USGS,8362500,1962-12-07,1.5,A
USGS,8362500,1962-12-08,1.5,A
USGS,8362500,1962-12-09,1.5,A
USGS,8362500,1962-12-10,1.5,A
USGS,8362500,1962-12-11,1.5,A
USGS,8362500,1962-12-12,1.5,A
USGS,8362500,1962-12-13,1.5,A
USGS,8362500,1962-12-14,1.5,A
USGS,8362500,1962-12-15,1.5,A
USGS,8362500,1962-12-16,1.5,A
USGS,8362500,1962-12-17,1.5,A
USGS,8362500,1962-12-18,1.5,A
USGS,8362500,1962-12-19,1.5,A
USGS,8362500,1962-12-20,1.5,A
USGS,8362500,1962-12-21,1.5,A
USGS,8362500,1962-12-22,1.5,A
USGS,8362500,1962-12-23,1.5,A
USGS,8362500,1962-12-24,1.4,A
USGS,8362500,1962-12-25,1.4,A
USGS,8362500,1962-12-26,1.4,A
USGS,8362500,1962-12-27,1.4,A
USGS,8362500,1962-12-28,1.4,A
USGS,8362500,1962-12-29,1.4,A
USGS,8362500,1962-12-30,1.4,A
USGS,8362500,1962-12-31,1.4,A
USGS,8362500,1963-01-01,1.4,A
USGS,8362500,1963-01-02,1.4,A
USGS,8362500,1963-01-03,1.4,A
USGS,8362500,1963-01-04,1.5,A
USGS,8362500,1963-01-05,1.5,A
USGS,8362500,1963-01-06,1.5,A
USGS,8362500,1963-01-07,1.5,A
USGS,8362500,1963-01-08,1.5,A
USGS,8362500,1963-01-09,1.5,A
USGS,8362500,1963-01-10,1.5,A
USGS,8362500,1963-01-11,1.5,A
USGS,8362500,1963-01-12,1.5,A
USGS,8362500,1963-01-13,1.5,A
USGS,8362500,1963-01-14,1.5,A
USGS,8362500,1963-01-15,1.5,A
USGS,8362500,1963-01-16,1.5,A
USGS,8362500,1963-01-17,1.5,A
USGS,8362500,1963-01-18,1.5,A
USGS,8362500,1963-01-19,1.5,A
USGS,8362500,1963-01-20,1.6,A
USGS,8362500,1963-01-21,1.6,A
USGS,8362500,1963-01-22,1.6,A
USGS,8362500,1963-01-23,1.5,A
USGS,8362500,1963-01-24,1.5,A
USGS,8362500,1963-01-25,1.5,A
USGS,8362500,1963-01-26,1.5,A
USGS,8362500,1963-01-27,1.5,A
USGS,8362500,1963-01-28,1.5,A
USGS,8362500,1963-01-29,1.5,A
USGS,8362500,1963-01-30,1.5,A
USGS,8362500,1963-01-31,1.5,A
USGS,8362500,1963-02-01,1.5,A
USGS,8362500,1963-02-02,1.5,A
USGS,8362500,1963-02-03,1.6,A
USGS,8362500,1963-02-04,1.6,A
USGS,8362500,1963-02-05,1.6,A
USGS,8362500,1963-02-06,1.6,A
USGS,8362500,1963-02-07,1.6,A
USGS,8362500,1963-02-08,1.6,A
USGS,8362500,1963-02-09,1.6,A
USGS,8362500,1963-02-10,1.5,A
USGS,8362500,1963-02-11,1.5,A
USGS,8362500,1963-02-12,1.5,A
USGS,8362500,1963-02-13,1.4,A
USGS,8362500,1963-02-14,1.4,A
USGS,8362500,1963-02-15,1.4,A
USGS,8362500,1963-02-16,1.4,A
USGS,8362500,1963-02-17,1.5,A
USGS,8362500,1963-02-18,1.5,A
USGS,8362500,1963-02-19,1.5,A
USGS,8362500,1963-02-20,1.5,A
USGS,8362500,1963-02-21,1.5,A
USGS,8362500,1963-02-22,1.5,A
USGS,8362500,1963-02-23,1.5,A
USGS,8362500,1963-02-24,1.5,A
USGS,8362500,1963-02-25,1.5,A
USGS,8362500,1963-02-26,1.5,A
USGS,8362500,1963-02-27,1.5,A
USGS,8362500,1963-02-28,1.5,A
USGS,8362500,1963-03-01,1.5,A
USGS,8362500,1963-03-02,1.5,A
USGS,8362500,1963-03-03,1.6,A
USGS,8362500,1963-03-04,1.6,A
USGS,8362500,1963-03-05,497,A
USGS,8362500,1963-03-06,1480,A
USGS,8362500,1963-03-07,1650,A
USGS,8362500,1963-03-08,1980,A
USGS,8362500,1963-03-09,2310,A
USGS,8362500,1963-03-10,2310,A
USGS,8362500,1963-03-11,2310,A
USGS,8362500,1963-03-12,2440,A
USGS,8362500,1963-03-13,2540,A
USGS,8362500,1963-03-14,2610,A
USGS,8362500,1963-03-15,2840,A
USGS,8362500,1963-03-16,3050,A
USGS,8362500,1963-03-17,3000,A
USGS,8362500,1963-03-18,2960,A
USGS,8362500,1963-03-19,2890,A
USGS,8362500,1963-03-20,2900,A
USGS,8362500,1963-03-21,2950,A
USGS,8362500,1963-03-22,2970,A
USGS,8362500,1963-03-23,2860,A
USGS,8362500,1963-03-24,2810,A
USGS,8362500,1963-03-25,2820,A
USGS,8362500,1963-03-26,2620,A
USGS,8362500,1963-03-27,2450,A
USGS,8362500,1963-03-28,2530,A
USGS,8362500,1963-03-29,2480,A
USGS,8362500,1963-03-30,2320,A
USGS,8362500,1963-03-31,2330,A
USGS,8362500,1963-04-01,2250,A
USGS,8362500,1963-04-02,1900,A
USGS,8362500,1963-04-03,1600,A
USGS,8362500,1963-04-04,1560,A
USGS,8362500,1963-04-05,1260,A
USGS,8362500,1963-04-06,996,A
USGS,8362500,1963-04-07,875,A
USGS,8362500,1963-04-08,770,A
USGS,8362500,1963-04-09,676,A
USGS,8362500,1963-04-10,668,A
USGS,8362500,1963-04-11,615,A
USGS,8362500,1963-04-12,557,A
USGS,8362500,1963-04-13,536,A
USGS,8362500,1963-04-14,546,A
USGS,8362500,1963-04-15,509,A
USGS,8362500,1963-04-16,437,A
USGS,8362500,1963-04-17,394,A
USGS,8362500,1963-04-18,436,A
USGS,8362500,1963-04-19,542,A
USGS,8362500,1963-04-20,576,A
USGS,8362500,1963-04-21,609,A
USGS,8362500,1963-04-22,568,A
USGS,8362500,1963-04-23,565,A
USGS,8362500,1963-04-24,637,A
USGS,8362500,1963-04-25,668,A
USGS,8362500,1963-04-26,602,A
USGS,8362500,1963-04-27,511,A
USGS,8362500,1963-04-28,500,A
USGS,8362500,1963-04-29,301,A
USGS,8362500,1963-04-30,311,A
USGS,8362500,1963-05-01,395,A
USGS,8362500,1963-05-02,485,A
USGS,8362500,1963-05-03,690,A
USGS,8362500,1963-05-04,806,A
USGS,8362500,1963-05-05,796,A
USGS,8362500,1963-05-06,789,A
USGS,8362500,1963-05-07,812,A
USGS,8362500,1963-05-08,845,A
USGS,8362500,1963-05-09,824,A
USGS,8362500,1963-05-10,818,A
USGS,8362500,1963-05-11,837,A
USGS,8362500,1963-05-12,801,A
USGS,8362500,1963-05-13,751,A
USGS,8362500,1963-05-14,716,A
USGS,8362500,1963-05-15,777,A
USGS,8362500,1963-05-16,837,A
USGS,8362500,1963-05-17,900,A
USGS,8362500,1963-05-18,936,A
USGS,8362500,1963-05-19,893,A
USGS,8362500,1963-05-20,815,A
USGS,8362500,1963-05-21,738,A
USGS,8362500,1963-05-22,707,A
USGS,8362500,1963-05-23,658,A
USGS,8362500,1963-05-24,629,A
USGS,8362500,1963-05-25,617,A
USGS,8362500,1963-05-26,605,A
USGS,8362500,1963-05-27,665,A
USGS,8362500,1963-05-28,795,A
USGS,8362500,1963-05-29,880,A
USGS,8362500,1963-05-30,941,A
USGS,8362500,1963-05-31,947,A
USGS,8362500,1963-06-01,992,A
USGS,8362500,1963-06-02,1040,A
USGS,8362500,1963-06-03,1040,A
USGS,8362500,1963-06-04,1150,A
USGS,8362500,1963-06-05,1300,A
USGS,8362500,1963-06-06,1360,A
USGS,8362500,1963-06-07,1450,A
USGS,8362500,1963-06-08,1540,A
USGS,8362500,1963-06-09,1490,A
USGS,8362500,1963-06-10,1360,A
USGS,8362500,1963-06-11,1410,A
USGS,8362500,1963-06-12,1490,A
USGS,8362500,1963-06-13,1450,A
USGS,8362500,1963-06-14,1540,A
USGS,8362500,1963-06-15,1600,A
USGS,8362500,1963-06-16,1590,A
USGS,8362500,1963-06-17,1550,A
USGS,8362500,1963-06-18,1640,A
USGS,8362500,1963-06-19,1780,A
USGS,8362500,1963-06-20,1780,A
USGS,8362500,1963-06-21,2020,A
USGS,8362500,1963-06-22,2280,A
USGS,8362500,1963-06-23,2290,A
USGS,8362500,1963-06-24,2250,A
USGS,8362500,1963-06-25,2030,A
USGS,8362500,1963-06-26,1860,A
USGS,8362500,1963-06-27,1860,A
USGS,8362500,1963-06-28,1880,A
USGS,8362500,1963-06-29,1990,A
USGS,8362500,1963-06-30,1980,A
USGS,8362500,1963-07-01,1980,A
USGS,8362500,1963-07-02,1640,A
USGS,8362500,1963-07-03,1380,A
USGS,8362500,1963-07-04,1340,A
USGS,8362500,1963-07-05,1320,A
USGS,8362500,1963-07-06,1230,A
USGS,8362500,1963-07-07,1030,A
USGS,8362500,1963-07-08,916,A
USGS,8362500,1963-07-09,1040,A
USGS,8362500,1963-07-10,1180,A
USGS,8362500,1963-07-11,1270,A
USGS,8362500,1963-07-12,1730,A
USGS,8362500,1963-07-13,2020,A
USGS,8362500,1963-07-14,2090,A
USGS,8362500,1963-07-15,2070,A
USGS,8362500,1963-07-16,2230,A
USGS,8362500,1963-07-17,2480,A
USGS,8362500,1963-07-18,2550,A
USGS,8362500,1963-07-19,2530,A
USGS,8362500,1963-07-20,2520,A
USGS,8362500,1963-07-21,2530,A
USGS,8362500,1963-07-22,2380,A
USGS,8362500,1963-07-23,2110,A
USGS,8362500,1963-07-24,1950,A
USGS,8362500,1963-07-25,1980,A
USGS,8362500,1963-07-26,1900,A
USGS,8362500,1963-07-27,1880,A
USGS,8362500,1963-07-28,1730,A
USGS,8362500,1963-07-29,1570,A
USGS,8362500,1963-07-30,1280,A
USGS,8362500,1963-07-31,1010,A
USGS,8362500,1963-08-01,663,A
USGS,8362500,1963-08-02,581,A
USGS,8362500,1963-08-03,886,A
USGS,8362500,1963-08-04,1110,A
USGS,8362500,1963-08-05,1060,A
USGS,8362500,1963-08-06,1020,A
USGS,8362500,1963-08-07,955,A
USGS,8362500,1963-08-08,953,A
USGS,8362500,1963-08-09,1100,A
USGS,8362500,1963-08-10,1250,A
USGS,8362500,1963-08-11,1250,A
USGS,8362500,1963-08-12,1300,A
USGS,8362500,1963-08-13,1500,A
USGS,8362500,1963-08-14,1640,A
USGS,8362500,1963-08-15,1340,A
USGS,8362500,1963-08-16,1360,A
USGS,8362500,1963-08-17,1520,A
USGS,8362500,1963-08-18,1490,A
USGS,8362500,1963-08-19,1070,A
USGS,8362500,1963-08-20,977,A
USGS,8362500,1963-08-21,1090,A
USGS,8362500,1963-08-22,1030,A
USGS,8362500,1963-08-23,1120,A
USGS,8362500,1963-08-24,1150,A
USGS,8362500,1963-08-25,1200,A
USGS,8362500,1963-08-26,1140,A
USGS,8362500,1963-08-27,1330,A
USGS,8362500,1963-08-28,1500,A
USGS,8362500,1963-08-29,1500,A
USGS,8362500,1963-08-30,1280,A
USGS,8362500,1963-08-31,980,A
USGS,8362500,1963-09-01,957,A
USGS,8362500,1963-09-02,519,A
USGS,8362500,1963-09-03,465,A
USGS,8362500,1963-09-04,421,A
USGS,8362500,1963-09-05,105,A
USGS,8362500,1963-09-06,598,A
USGS,8362500,1963-09-07,1000,A
USGS,8362500,1963-09-08,1020,A
USGS,8362500,1963-09-09,964,A
USGS,8362500,1963-09-10,609,A
USGS,8362500,1963-09-11,5,A
